PUMA,SERIALNO,RAC1P,AGEP,DDRS,DEAR,DEYE,DOUT,DPHY,ENG,JWTR,JWRIP,LANX,PINCP,LANP,HISP,PWGTP,JWMNP,JWTR,JWRIP,MIG,SCHL,race,neighborhood,hispanic,Category,Code,Description,HINCP,NP,WGTP,AMI_80,HINCP_threshold,AMI_60,AMI_50,AMI_40
11604,402596,6,39,2.0,2,2,2.0,2.0,3.0,1.0,1.0,1.0,16000.0,1960.0,1,132,30.0,1.0,1.0,1.0,1.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,39270.80707660627,3.0,128.0,132,Under 60,132,132,0
11604,402596,6,18,2.0,2,2,2.0,2.0,2.0,1.0,1.0,1.0,1500.0,1960.0,1,168,30.0,1.0,1.0,1.0,16.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,39270.80707660627,3.0,128.0,168,Under 60,168,168,0
11605,403805,1,39,2.0,2,2,2.0,2.0,1.0,,,1.0,870.0,1200.0,1,75,,,,1.0,18.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,911.0827241772654,5.0,75.0,75,Under 60,75,75,75
11605,403805,1,8,2.0,2,2,,2.0,,,,2.0,,,1,65,,,,1.0,5.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,911.0827241772654,5.0,75.0,65,Under 60,65,65,65
11605,403805,1,4,,2,2,,,,,,,,,1,71,,,,1.0,1.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,911.0827241772654,5.0,75.0,71,Under 60,71,71,71
11605,403805,1,1,,2,2,,,,,,,,,1,72,,,,1.0,,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,911.0827241772654,5.0,75.0,72,Under 60,72,72,72
11605,403805,1,48,2.0,2,2,2.0,2.0,,,,2.0,0.0,,1,84,,,,1.0,19.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,911.0827241772654,5.0,75.0,84,Under 60,84,84,84
11601,403976,1,33,2.0,2,2,2.0,2.0,1.0,12.0,,1.0,40000.0,1200.0,13,144,5.0,12.0,,1.0,19.0,White alone,Northwest,Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,219916.5196289951,2.0,145.0,0,Over 60,0,0,0
11601,403976,1,34,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,170000.0,1200.0,1,246,10.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,219916.5196289951,2.0,145.0,0,Over 60,0,0,0
11603,404257,1,67,2.0,1,2,2.0,2.0,,,,2.0,18600.0,,1,137,,,,1.0,20.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,30369.424139242183,2.0,137.0,137,Under 60,137,137,137
11603,404257,1,72,2.0,2,2,2.0,2.0,,,,2.0,10400.0,,1,102,,,,1.0,16.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,30369.424139242183,2.0,137.0,102,Under 60,102,102,102
11602,404376,1,58,2.0,2,1,2.0,2.0,,2.0,,2.0,128300.0,,1,68,75.0,2.0,,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,144830.7364985239,2.0,67.0,0,Over 60,0,0,0
11602,404376,9,54,2.0,2,2,2.0,2.0,,2.0,,2.0,10000.0,,1,98,30.0,2.0,,1.0,16.0,Two or More Races,Northeast,Not Spanish/Hispanic/Latino origin,,,,144830.7364985239,2.0,67.0,0,Over 60,0,0,0
11603,404715,9,27,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,28001.0,,1,180,20.0,1.0,1.0,3.0,19.0,Two or More Races,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,56342.61232894855,2.0,180.0,180,Over 60,0,0,0
11603,404715,1,26,2.0,2,2,2.0,2.0,,2.0,,2.0,25801.0,,1,117,15.0,2.0,,3.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,56342.61232894855,2.0,180.0,117,Over 60,0,0,0
11604,404761,1,48,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,70000.0,,1,63,15.0,1.0,1.0,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,474391.34948540374,2.0,63.0,0,Over 60,0,0,0
11604,404761,1,50,2.0,2,2,2.0,2.0,,2.0,,2.0,383000.0,,1,80,15.0,2.0,,1.0,20.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,474391.34948540374,2.0,63.0,0,Over 60,0,0,0
11605,405224,9,54,2.0,2,2,2.0,1.0,,,,2.0,8800.0,,1,65,,,,3.0,15.0,Two or More Races,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,15498.87852623394,2.0,65.0,65,Under 60,65,65,65
11605,405224,9,22,1.0,2,2,2.0,2.0,,,,2.0,6000.0,,1,63,,,,3.0,17.0,Two or More Races,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,15498.87852623394,2.0,65.0,63,Under 60,63,63,63
11605,405654,6,64,2.0,2,2,2.0,2.0,,,,2.0,30000.0,,1,144,,,,1.0,24.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,31416.645661285016,1.0,143.0,144,Under 60,144,144,0
11604,406131,9,18,2.0,2,2,2.0,2.0,,,,2.0,16000.0,,1,70,,,,3.0,18.0,Two or More Races,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11603,407244,1,56,2.0,2,2,2.0,2.0,,2.0,,2.0,81320.0,,1,96,30.0,2.0,,1.0,22.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,85160.05417252325,1.0,95.0,0,Over 60,0,0,0
11604,407824,2,61,2.0,2,2,2.0,2.0,1.0,10.0,,1.0,24000.0,5845.0,1,140,1.0,10.0,,1.0,16.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,5845.0,Manding languages,109434.64905347614,7.0,140.0,0,Over 60,0,0,0
11604,407824,2,50,2.0,2,2,2.0,2.0,1.0,10.0,,1.0,45000.0,5845.0,1,142,1.0,10.0,,1.0,9.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,5845.0,Manding languages,109434.64905347614,7.0,140.0,0,Over 60,0,0,0
11604,407824,2,22,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,12500.0,,1,225,15.0,1.0,1.0,1.0,19.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,109434.64905347614,7.0,140.0,0,Over 60,0,0,0
11604,407824,2,21,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,7500.0,,1,225,15.0,1.0,1.0,1.0,19.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,109434.64905347614,7.0,140.0,0,Over 60,0,0,0
11604,407824,2,20,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,15500.0,,1,225,15.0,1.0,1.0,1.0,19.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,109434.64905347614,7.0,140.0,0,Over 60,0,0,0
11604,407824,2,19,2.0,2,2,2.0,2.0,,,,2.0,0.0,,1,260,,,,1.0,14.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,109434.64905347614,7.0,140.0,0,Over 60,0,0,0
11604,407824,2,48,2.0,2,2,2.0,2.0,3.0,,,1.0,0.0,5845.0,1,199,,,,1.0,1.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,5845.0,Manding languages,109434.64905347614,7.0,140.0,0,Over 60,0,0,0
11603,408021,1,84,2.0,2,1,1.0,2.0,,,,2.0,8300.0,,1,120,,,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,8691.938632955522,1.0,120.0,120,Under 60,120,120,120
11605,408223,6,81,2.0,1,2,2.0,2.0,3.0,,,1.0,9280.0,1960.0,1,122,,,,1.0,8.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,9718.215724557498,1.0,122.0,122,Under 60,122,122,122
11604,408339,1,43,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,250000.0,,1,66,20.0,1.0,1.0,1.0,22.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,251647.33174689297,2.0,67.0,0,Over 60,0,0,0
11604,408339,1,40,2.0,2,2,2.0,2.0,,11.0,,2.0,-9700.0,,1,69,,11.0,,1.0,20.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,251647.33174689297,2.0,67.0,0,Over 60,0,0,0
11601,408414,1,64,2.0,2,2,2.0,2.0,,,,2.0,6900.0,,1,66,,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,37490.53048913345,3.0,65.0,66,Under 60,66,66,0
11601,408414,1,65,2.0,2,2,2.0,2.0,,,,2.0,3300.0,,1,65,,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,37490.53048913345,3.0,65.0,65,Under 60,65,65,0
11601,408414,1,53,2.0,2,2,2.0,2.0,,2.0,,2.0,25600.0,,1,85,35.0,2.0,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,37490.53048913345,3.0,65.0,85,Under 60,85,85,0
11601,408573,1,43,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,40000.0,,1,122,10.0,1.0,1.0,1.0,20.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,41888.86088171336,2.0,122.0,122,Under 60,122,0,0
11601,408573,1,15,2.0,2,2,2.0,2.0,,,,2.0,0.0,,1,139,,,,1.0,11.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,41888.86088171336,2.0,122.0,139,Under 60,139,0,0
11605,408977,8,87,1.0,1,1,1.0,1.0,2.0,,,1.0,13200.0,1200.0,24,15,,,,1.0,9.0,Some Other Race alone,"West, Duwamish, Beacon Hill",Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,,,,0,,0,0,0
11603,409274,6,19,2.0,2,2,2.0,2.0,3.0,,,1.0,0.0,1970.0,1,96,,,,2.0,18.0,Asian alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,LANP,1970.0,Chinese,,,,0,,0,0,0
11603,409274,6,20,2.0,2,2,2.0,2.0,2.0,,,1.0,0.0,2000.0,1,81,,,,2.0,16.0,Asian alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,LANP,2000.0,Mandarin,,,,0,,0,0,0
11601,409625,1,67,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,138500.0,,1,64,20.0,1.0,1.0,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,171430.16315841192,2.0,64.0,0,Over 60,0,0,0
11601,409625,1,67,2.0,2,2,2.0,2.0,,,,2.0,25200.0,,1,67,,,,1.0,19.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,171430.16315841192,2.0,64.0,0,Over 60,0,0,0
11604,409980,6,76,2.0,2,2,2.0,1.0,1.0,,,1.0,38000.0,1960.0,1,88,,,,1.0,19.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,39794.41783762768,1.0,88.0,88,Under 60,88,0,0
11603,410017,1,55,2.0,2,2,1.0,2.0,,,,2.0,13000.0,,1,237,,,,1.0,19.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,76447.17110912687,2.0,237.0,0,Over 60,0,0,0
11603,410017,1,38,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,60000.0,,1,258,15.0,1.0,1.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,76447.17110912687,2.0,237.0,0,Over 60,0,0,0
11604,410688,1,25,2.0,2,2,2.0,2.0,,10.0,,2.0,24000.0,,1,629,20.0,10.0,,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,86186.33126412523,2.0,629.0,0,Over 60,0,0,0
11604,410688,1,24,2.0,2,2,2.0,2.0,,4.0,,2.0,58300.0,,1,761,10.0,4.0,,3.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,86186.33126412523,2.0,629.0,0,Over 60,0,0,0
11602,410944,1,53,2.0,2,2,2.0,2.0,1.0,11.0,,1.0,117000.0,1200.0,1,66,,11.0,,1.0,22.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,157083.22830642507,3.0,66.0,0,Over 60,0,0,0
11602,410944,1,47,2.0,2,2,2.0,2.0,1.0,11.0,,1.0,33000.0,1200.0,2,71,,11.0,,1.0,21.0,White alone,Northeast,Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,157083.22830642507,3.0,66.0,0,Over 60,0,0,0
11602,410944,1,6,2.0,2,2,,2.0,1.0,,,1.0,,1200.0,1,52,,,,1.0,4.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,157083.22830642507,3.0,66.0,0,Over 60,0,0,0
11605,411702,2,35,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,24000.0,4830.0,1,218,5.0,1.0,1.0,1.0,16.0,Black or African American alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,4830.0,Oromo,25133.316529028012,5.0,218.0,218,Under 60,218,218,218
11605,411702,2,10,2.0,2,2,,2.0,1.0,,,1.0,,4840.0,1,187,,,,1.0,7.0,Black or African American alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,4840.0,Somali,25133.316529028012,5.0,218.0,187,Under 60,187,187,187
11605,411702,2,9,2.0,2,2,,2.0,1.0,,,1.0,,4840.0,1,188,,,,1.0,5.0,Black or African American alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,4840.0,Somali,25133.316529028012,5.0,218.0,188,Under 60,188,188,188
11605,411702,2,7,2.0,2,2,,2.0,1.0,,,1.0,,4840.0,1,188,,,,1.0,4.0,Black or African American alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,4840.0,Somali,25133.316529028012,5.0,218.0,188,Under 60,188,188,188
11605,411702,2,3,,2,2,,,,,,,,,1,197,,,,1.0,1.0,Black or African American alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,25133.316529028012,5.0,218.0,197,Under 60,197,197,197
11604,411994,1,19,2.0,2,2,2.0,2.0,,11.0,,2.0,5300.0,,1,56,,11.0,,1.0,19.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11603,412081,1,42,1.0,2,2,1.0,2.0,,,,2.0,1800.0,,1,23,,,,3.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11601,412736,1,87,2.0,2,1,1.0,2.0,,,,2.0,18900.0,,1,124,,,,1.0,19.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,19792.48676660956,1.0,123.0,124,Under 60,124,124,124
11604,412980,1,66,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,48000.0,,1,65,3.0,1.0,1.0,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,50266.633058056024,1.0,65.0,65,Over 60,0,0,0
11602,413416,1,83,1.0,2,2,1.0,1.0,,,,2.0,62300.0,,1,74,,,,1.0,23.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11602,415042,1,60,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,250000.0,,1,124,35.0,1.0,1.0,1.0,23.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,387471.9631558485,2.0,124.0,0,Over 60,0,0,0
11602,415042,1,61,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,120000.0,,1,120,30.0,1.0,1.0,1.0,19.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,387471.9631558485,2.0,124.0,0,Over 60,0,0,0
11601,415998,1,60,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,40000.0,,1,113,15.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,104722.15220428338,2.0,113.0,0,Over 60,0,0,0
11601,415998,1,62,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,60000.0,,1,125,50.0,1.0,1.0,1.0,19.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,104722.15220428338,2.0,113.0,0,Over 60,0,0,0
11602,416917,1,18,2.0,2,2,2.0,2.0,,,,2.0,2540.0,,1,64,,,,3.0,16.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11603,418413,2,59,2.0,2,1,2.0,2.0,1.0,,,1.0,0.0,4590.0,1,20,,,,3.0,19.0,Black or African American alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,LANP,4590.0,Amharic,,,,0,,0,0,0
11604,418723,2,94,2.0,1,2,2.0,2.0,,,,2.0,16800.0,,1,174,,,,1.0,14.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,17593.321570319607,1.0,174.0,174,Under 60,174,174,174
11604,418769,9,37,2.0,2,2,2.0,2.0,,4.0,,2.0,30000.0,,2,152,45.0,4.0,,1.0,19.0,Two or More Races,"Southeast, Capital Hill",Spanish/Hispanic/Latino origin,,,,33720.53300977925,2.0,153.0,152,Under 60,152,152,0
11604,418769,1,36,2.0,2,2,1.0,1.0,,,,2.0,2200.0,,1,91,,,,1.0,14.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,33720.53300977925,2.0,153.0,91,Under 60,91,91,0
11604,419056,2,35,2.0,2,2,2.0,2.0,1.0,2.0,,1.0,32000.0,4590.0,1,70,30.0,2.0,,1.0,21.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,4590.0,Amharic,81473.83441493247,2.0,71.0,0,Over 60,0,0,0
11604,419056,2,36,2.0,2,2,2.0,2.0,2.0,1.0,1.0,1.0,45800.0,4590.0,1,74,30.0,1.0,1.0,1.0,15.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,4590.0,Amharic,81473.83441493247,2.0,71.0,0,Over 60,0,0,0
11604,419072,1,62,2.0,2,2,2.0,1.0,,,,2.0,50000.0,,1,62,,,,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,104722.15220428338,3.0,62.0,0,Over 60,0,0,0
11604,419072,1,61,2.0,2,2,2.0,2.0,,,,2.0,0.0,,1,66,,,,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,104722.15220428338,3.0,62.0,0,Over 60,0,0,0
11604,419072,1,31,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,50000.0,,1,77,20.0,1.0,1.0,3.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,104722.15220428338,3.0,62.0,0,Over 60,0,0,0
11604,419176,1,39,2.0,2,2,2.0,2.0,1.0,2.0,,1.0,120000.0,1250.0,1,63,40.0,2.0,,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1250.0,Russian,125666.58264514006,4.0,63.0,0,Over 60,0,0,0
11604,419176,1,38,2.0,2,2,2.0,2.0,1.0,,,1.0,0.0,1250.0,1,65,,,,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1250.0,Russian,125666.58264514006,4.0,63.0,0,Over 60,0,0,0
11604,419176,1,16,2.0,2,2,2.0,2.0,,,,2.0,0.0,,1,67,,,,1.0,12.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,125666.58264514006,4.0,63.0,0,Over 60,0,0,0
11604,419176,1,9,2.0,2,2,,2.0,1.0,,,1.0,,1250.0,1,51,,,,1.0,6.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1250.0,Russian,125666.58264514006,4.0,63.0,0,Over 60,0,0,0
11603,419947,1,63,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,45904.0,,1,101,27.0,1.0,1.0,1.0,22.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,48071.65674785425,1.0,101.0,101,Over 60,0,0,0
11603,420164,1,31,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,22000.0,,1,99,15.0,1.0,1.0,1.0,20.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,64927.7343666557,2.0,99.0,0,Over 60,0,0,0
11603,420164,1,29,2.0,2,2,2.0,2.0,,10.0,,2.0,40000.0,,1,116,10.0,10.0,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,64927.7343666557,2.0,99.0,0,Over 60,0,0,0
11601,421901,1,51,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,95050.0,,1,210,35.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,99538.40567017136,1.0,210.0,0,Over 60,0,0,0
11605,421971,6,32,2.0,2,2,2.0,2.0,2.0,1.0,2.0,1.0,7530.0,1970.0,1,73,20.0,1.0,2.0,1.0,20.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1970.0,Chinese,28830.00850183922,3.0,72.0,73,Under 60,73,73,73
11605,421971,6,60,2.0,2,2,2.0,2.0,4.0,1.0,2.0,1.0,20000.0,1970.0,1,87,20.0,1.0,2.0,1.0,7.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1970.0,Chinese,28830.00850183922,3.0,72.0,87,Under 60,87,87,87
11605,421971,6,58,2.0,2,2,2.0,2.0,4.0,,,1.0,0.0,1970.0,1,84,,,,1.0,15.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1970.0,Chinese,28830.00850183922,3.0,72.0,84,Under 60,84,84,84
11603,424056,1,63,2.0,2,2,2.0,2.0,,,,2.0,75000.0,,1,103,,,,1.0,23.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,78541.61415321253,1.0,102.0,0,Over 60,0,0,0
11601,425031,1,57,2.0,2,2,2.0,2.0,,,,2.0,150000.0,,1,69,,,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,166508.22200481058,2.0,69.0,0,Over 60,0,0,0
11601,425031,1,64,2.0,2,2,2.0,2.0,,,,2.0,9000.0,,1,62,,,,1.0,18.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,166508.22200481058,2.0,69.0,0,Over 60,0,0,0
11604,425393,1,29,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,55000.0,,1,96,35.0,1.0,1.0,3.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,99486.04459406922,2.0,95.0,0,Over 60,0,0,0
11604,425393,1,28,2.0,2,2,2.0,2.0,,4.0,,2.0,40000.0,,1,95,30.0,4.0,,3.0,22.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,99486.04459406922,2.0,95.0,0,Over 60,0,0,0
11603,425711,1,45,2.0,2,2,2.0,2.0,,1.0,2.0,2.0,150000.0,,1,151,20.0,1.0,2.0,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,190594.31701179576,2.0,151.0,0,Over 60,0,0,0
11603,425711,1,23,2.0,2,2,2.0,2.0,,1.0,8.0,2.0,32000.0,,1,141,20.0,1.0,8.0,3.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,190594.31701179576,2.0,151.0,0,Over 60,0,0,0
11602,425931,1,38,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,170000.0,,1,65,40.0,1.0,1.0,1.0,24.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,308930.349002636,3.0,65.0,0,Over 60,0,0,0
11602,425931,1,39,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,125000.0,,1,66,10.0,1.0,1.0,1.0,22.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,308930.349002636,3.0,65.0,0,Over 60,0,0,0
11602,425931,1,4,,2,2,,,,,,,,,1,66,,,,1.0,2.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,308930.349002636,3.0,65.0,0,Over 60,0,0,0
11602,427341,2,47,2.0,2,2,2.0,2.0,,2.0,,2.0,62000.0,,1,175,40.0,2.0,,1.0,21.0,Black or African American alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,64927.7343666557,1.0,174.0,0,Over 60,0,0,0
11605,427747,1,33,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,65000.0,,1,70,20.0,1.0,1.0,3.0,21.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,68069.3989327842,1.0,69.0,0,Over 60,0,0,0
11603,428019,9,23,2.0,2,2,2.0,2.0,,10.0,,2.0,145000.0,,1,161,20.0,10.0,,3.0,21.0,Two or More Races,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,151847.1206962109,1.0,162.0,0,Over 60,0,0,0
11602,428099,1,55,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,111000.0,,1,125,25.0,1.0,1.0,1.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,231435.95637146628,3.0,126.0,0,Over 60,0,0,0
11602,428099,1,58,2.0,2,2,2.0,2.0,,11.0,,2.0,100000.0,,1,123,,11.0,,1.0,14.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,231435.95637146628,3.0,126.0,0,Over 60,0,0,0
11602,428099,9,20,2.0,2,2,2.0,2.0,,2.0,,2.0,10000.0,,1,176,30.0,2.0,,1.0,19.0,Two or More Races,Northeast,Not Spanish/Hispanic/Latino origin,,,,231435.95637146628,3.0,126.0,0,Over 60,0,0,0
11603,428367,2,73,2.0,2,2,2.0,1.0,1.0,,,1.0,0.0,1110.0,1,11,,,,3.0,11.0,Black or African American alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,LANP,1110.0,German,,,,0,,0,0,0
11602,429267,1,35,2.0,2,2,2.0,2.0,,2.0,,2.0,86000.0,,1,110,55.0,2.0,,1.0,20.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,90061.05089568371,1.0,110.0,0,Over 60,0,0,0
